id,Radiation
4063,4.314000091552734
4064,3.1950000882148744
4065,753.7239967346192
4066,7.664799916744232
4067,6.393399928808212
4068,824.0506011962891
4069,39.029800003767015
4070,1.6794000148773194
4071,2.972300024032593
4072,2.285200047492981
4073,245.7370996904373
4074,1.4871999609470368
4075,542.0991007518768
4076,10.088399933576584
4077,5.2282000374794
4078,40.01040018796921
4079,636.2139080810547
4080,474.42579910278323
4081,1.4331000292301177
4082,4.093499985933303
4083,6.053000153303146
4084,52.62940100669861
4085,1.8471000099182129
4086,245.07090031147004
4087,2.344600021839142
4088,5.2513001441955565
4089,6.309800021648407
4090,614.2099011611939
4091,231.94109998703004
4092,1.7864000332355499
4093,1.7656000196933745
4094,1.2423000168800353
4095,97.57099936008453
4096,1.237300032377243
4097,572.2427972793579
4098,853.0096047973633
4099,1.2106000220775603
4100,920.3784985351563
4101,2.1756999576091767
4102,559.8043003082275
4103,362.1166983151436
4104,416.5697037601471
4105,572.5551006317139
4106,8.838500232696534
4107,306.9503967106342
4108,4.057100126743316
4109,16.07360005259514
4110,3.7888000535964967
4111,8.859599936008454
4112,11.952200018167495
4113,529.8784059906006
4114,3.788500053882599
4115,342.37260181427
4116,18.506199607849123
4117,719.8869067382813
4118,740.3058992004394
4119,582.1502938842773
4120,807.3504992675781
4121,565.6894998168946
4122,410.48999961614606
4123,141.6570006799698
4124,3.38669997215271
4125,3.6462000501155853
4126,598.4403996276856
4127,799.3601089477539
4128,8.538900007009506
4129,879.3710968017579
4130,656.8776013183593
4131,4.046700019836425
4132,754.3641052246094
4133,1.2023000276088716
4134,7.217199947834015
4135,660.6343003845215
4136,139.22499717116355
4137,452.63629779815676
4138,1.6388999509811402
4139,23.363500401973724
4140,73.60829822540283
4141,3.8806000578403474
4142,105.03719931960106
4143,89.2303994846344
4144,5.8696999108791355
4145,640.7726990509033
4146,2.748200006484985
4147,313.4442046117783
4148,177.25529970169066
4149,881.6904986572266
4150,1.2551999950408936
4151,433.5530010223389
4152,3.8346999716758727
4153,1.2473999989032745
4154,112.07330036878585
4155,97.53679967403411
4156,411.03520538330076
4157,4.031099905967713
4158,150.3037992811203
4159,3.864499990940094
4160,1.6931000411510468
4161,7.502100174427032
4162,529.0495047473908
4163,1.7105999875068665
4164,64.87940000653266
4165,143.6099004483223
4166,935.5340032958984
4167,2.464499998092651
4168,159.64910159230232
4169,401.4238933563232
4170,482.3777002096176
4171,615.1537969207764
4172,3.18489999294281
4173,880.9035961914062
4174,8.189599987268448
4175,89.22939938545227
4176,12.237300213575363
4177,1.2166000235080718
4178,124.9528993678093
4179,445.4353979492187
4180,652.699201965332
4181,44.18030017852783
4182,3.4515000104904177
4183,1.8609999883174897
4184,21.039500029087066
4185,6.5261000835895535
4186,19.54340030789375
4187,31.342600258588792
4188,1.6062999987602233
4189,42.31209981441498
4190,119.57409889101982
4191,2.9048999869823455
4192,908.1926943969727
4193,5.920999969244003
4194,1.5934000158309936
4195,138.96379998207092
4196,977.4344979858398
4197,1.545700023174286
4198,634.750602722168
4199,24.979000508785248
4200,466.3566021728516
4201,599.837504081726
4202,786.4607989501953
4203,1.2032000136375427
4204,13.633599945306777
4205,42.99889945268631
4206,2.6921000027656556
4207,514.649400024414
4208,2.9367999827861784
4209,3.1735000026226046
4210,90.3441991353035
4211,105.06409914851189
4212,3.6072000706195833
4213,667.3614990234375
4214,1.282900024652481
4215,845.2467028808594
4216,21.11770019888878
4217,558.3639004516601
4218,182.92719694375992
4219,420.6748968505859
4220,3.502900068759918
4221,9.341300077438355
4222,43.030799303054806
4223,2.4738000202178956
4224,650.2126001358032
4225,1.756500039100647
4226,831.7550006103515
4227,9.750200246572495
4228,630.437700805664
4229,67.02210073709487
4230,51.05319975972176
4231,249.5838976049423
4232,642.328401055336
4233,2.98570001244545
4234,52.222300202846526
4235,1.2425000071525574
4236,653.8790054321289
4237,21.741200124025344
4238,9.185200080871581
4239,649.7903004455567
4240,868.314306640625
4241,43.07489954471588
4242,17.22549991607666
4243,422.7615007305145
4244,4.611199996471405
4245,321.74210366725924
4246,2.4752999901771546
4247,31.498800265789033
4248,2.114699977636337
4249,120.54470084905624
4250,855.7096938896179
4251,268.5913966226578
4252,1030.3055047607422
4253,662.3672943115234
4254,9.73150007724762
4255,11.868199807405471
4256,54.79230051755905
4257,4.07400007724762
4258,62.342400300502774
4259,1.335900032520294
4260,1.4178000426292419
4261,363.516199760437
4262,424.1049993252754
4263,846.4741928100586
4264,20.263700338602067
4265,780.2680975341797
4266,2.800900044441223
4267,1.2342000341415404
4268,390.39200241088867
4269,7.5412002325057985
4270,77.14069950938224
4271,630.3737981939316
4272,492.8828958129883
4273,859.752807006836
4274,604.6807970285415
4275,48.81980047941208
4276,772.9519006347656
4277,23.73369953274727
4278,6.687099969387054
4279,8.662300219535828
4280,498.8421022796631
4281,172.1872009253502
4282,4.1961999607086184
4283,10.491699919700622
4284,3.961700037717819
4285,172.91939896583557
4286,547.8480978393554
4287,3.1501000690460206
4288,7.436900155544281
4289,135.91050213456154
4290,610.8814993667603
4291,84.19610141158104
4292,2.483199989795685
4293,328.8482939147949
4294,24.24070029258728
4295,869.31580078125
4296,2.8644999837875367
4297,48.33530020713806
4298,6.664400000572204
4299,112.01539918184281
4300,513.4230966186524
4301,603.5234969329834
4302,546.0438016819954
4303,505.66869606018065
4304,474.58770132780074
4305,706.4854959106445
4306,323.8389011383057
4307,580.5815051269532
4308,2.18719997882843
4309,420.3381998491287
4310,211.0020005440712
4311,284.0106025695801
4312,124.72999800562859
4313,200.22459938049317
4314,909.9787008666992
4315,524.6355015563964
4316,16.815100144147873
4317,915.6462139892578
4318,671.5154053115845
4319,21.56309947490692
4320,20.087700066566466
4321,1.236200031042099
4322,3.052699991464615
4323,38.729900720119474
4324,15.930500037670136
4325,12.498200141191482
4326,81.36220069885253
4327,1.2825
4328,2.4280000591278075
4329,523.1694926071167
4330,3.9148998999595643
4331,72.1089001071453
4332,921.0718965530396
4333,908.8388012695312
4334,25.54869974255562
4335,1.287299964427948
4336,886.3869000244141
4337,52.001099619865414
4338,115.33159967064857
4339,10.692499952316284
4340,439.32969940185546
4341,1.3750000238418578
4342,136.99939776182174
4343,15.217499840259553
4344,1.588000009059906
4345,9.34199998497963
4346,36.69030098438263
4347,177.19610023260117
4348,32.268199365139004
4349,87.70919983386993
4350,2.152700026035309
4351,588.7542943382264
4352,158.04300194621086
4353,94.93689872741699
4354,747.9569041442871
4355,3.4556000351905825
4356,4.994699964523315
4357,283.82449731111524
4358,1.5688999915122985
4359,786.2278030395507
4360,2.7609000253677367
4361,12.423299920558929
4362,1.3493000173568725
4363,8.551699870824814
4364,2.4909000062942503
4365,201.7029999780655
4366,1.2124000322818755
4367,2.5094000017642974
4368,6.843900141716003
4369,281.99530096054076
4370,1.9087999844551087
4371,9.826200140714645
4372,3.0247999703884125
4373,45.05969995737076
4374,2.4985000252723695
4375,685.691501789093
4376,5.512699854373932
4377,3.9943001091480257
4378,1.1860999906063079
4379,562.8111989974975
4380,1.226200017929077
4381,387.5408989715576
4382,1.3727999913692475
4383,1.2198000288009643
4384,596.6355950927734
4385,423.11020116090776
4386,1.2221000266075135
4387,2.9683000218868254
4388,86.37910036802292
4389,39.452499817609784
4390,4.991099988222122
4391,14.593799858093261
4392,4.53549996137619
4393,13.76229966044426
4394,96.20810044407844
4395,255.13729858398438
4396,427.0351984989643
4397,3.4338000452518465
4398,314.9331028366089
4399,1.243500006198883
4400,1.547200014591217
4401,521.1718029117584
4402,574.3720006752014
4403,565.8731964969635
4404,1.2485000228881835
4405,816.6921940612793
4406,10.562699973583221
4407,2.4077000415325163
4408,211.1326985871792
4409,26.25459936618805
4410,2.6295000219345095
4411,1.7329000532627106
4412,26.353099385499956
4413,12.269499950408935
4414,128.34950042724608
4415,10.804799966812134
4416,1.2398000276088714
4417,834.4314059448242
4418,61.784000084400176
4419,9.46529998898506
4420,1.4707000255584717
4421,5.39850000500679
4422,376.35390228271484
4423,2.690500020980835
4424,9.297099967002868
4425,837.352506005764
4426,2.847500027418137
4427,1028.8478143310547
4428,74.60609920740127
4429,40.17609948515892
4430,1.8777000093460083
4431,4.387899919748306
4432,536.9793946838379
4433,5.92929990530014
4434,3.485999971628189
4435,478.4941041088104
4436,15.044700222015381
4437,270.9826005339622
4438,1.2317000091075898
4439,150.0021018576622
4440,48.05709814310074
4441,1.4831000125408174
4442,101.72789989709854
4443,8.723400156497956
4444,5.612800101041794
4445,662.2767977905273
4446,9.914300200939179
4447,663.7853046417237
4448,10.737099915742874
4449,633.7078016662598
4450,1.3325000286102295
4451,370.42480360507966
4452,159.1022000861168
4453,821.0788026428222
4454,73.50230005741119
4455,7.623800128698349
4456,804.7851048278809
4457,15.528900089263916
4458,1.2270000207424163
4459,14.767299864292145
4460,1.297299976348877
4461,12.321899546384811
4462,5.079599951505661
4463,14.921500463485717
4464,299.9352035522461
4465,578.9945938110352
4466,36.80350013136864
4467,32.10090023040772
4468,1.351100025177002
4469,28.919500329494475
4470,663.1747027587891
4471,73.49270179629326
4472,7.418700034618378
4473,780.4159014892579
4474,11.265900018215179
4475,1.4250000321865082
4476,538.0284964084625
4477,18.63670027256012
4478,1.2386000096797942
4479,231.63929953098298
4480,407.31400280952454
4481,53.23009826302528
4482,94.37640009641648
4483,18.969899579286576
4484,2.8707000863552095
4485,532.7931986761093
4486,559.3892011642456
4487,710.923392791748
4488,1.5544000196456909
4489,423.3998992919922
4490,2.147500010728836
4491,544.8590019655228
4492,19.888400131464003
4493,1.6113000202178955
4494,76.2286009824276
4495,2.248300018310547
4496,1.4793000137805938
4497,852.3234954833985
4498,751.1272909545899
4499,10.817100133895874
4500,489.1857991027832
4501,273.5308965587616
4502,203.8083000957966
4503,146.72140113353728
4504,1.2050000357627868
4505,285.5909061050415
4506,1026.8865954589844
4507,5.921800009012222
4508,203.8367025375366
4509,1.9111000061035157
4510,6.628199943304062
4511,67.85909938097001
4512,129.73050114274025
4513,1.596600023508072
4514,5.210800082683563
4515,2.1406999969482423
4516,172.3543990945816
4517,2.882099989652634
4518,12.54199999809265
4519,39.63869965434074
4520,1.2925999653339386
4521,4.768200135231018
4522,1.7553000354766846
4523,5.3001000392436985
4524,193.31729973793028
4525,414.6519982290268
4526,1.4103000259399414
4527,184.40399856567382
4528,303.9745006322861
4529,121.76209709405899
4530,678.2580007934571
4531,186.43949909090995
4532,4.810500067472458
4533,635.8709829711914
4534,24.945000371932984
4535,423.108497467041
4536,1.3190000331401825
4537,83.79090009212494
4538,24.370700352191925
4539,9.646100109815597
4540,135.4034001159668
4541,688.4227975463867
4542,4.3435999810695645
4543,71.23930107951165
4544,10.88360012292862
4545,100.66980250120163
4546,2.2834000360965727
4547,4.40860004901886
4548,1.973500008583069
4549,9.675700104236602
4550,713.7914010620117
4551,515.2408934020996
4552,213.88530178070067
4553,1.5167000198364258
4554,388.7887989807129
4555,464.3808994674683
4556,256.0439009284973
4557,12.954499740600586
4558,48.08069979429245
4559,269.0584978675842
4560,493.7332080078125
4561,59.97420033931732
4562,808.9896997070313
4563,111.79820145606995
4564,37.476800532341
4565,10.023800002336502
4566,1.8903000128269196
4567,34.24689861774445
4568,16.808300359249117
4569,1005.3259930419922
4570,58.17010036349296
4571,626.6666947937011
4572,12.93590005159378
4573,10.085899772644042
4574,6.845000014305115
4575,10.484400004148483
4576,1.3156000101566314
4577,1.204200018644333
4578,130.3161006271839
4579,202.8315028834343
4580,59.381098035573956
4581,12.147900228500367
4582,533.8019969701767
4583,1.9919999718666077
4584,1.5691999554634095
4585,6.719200068712235
4586,611.1562928009033
4587,3.300400024652481
4588,814.6316019439697
4589,4.035300116539002
4590,231.09280275821686
4591,3.0663000500202178
4592,4.652700073719025
4593,801.9903015899658
4594,3.3616000175476075
4595,1.7555000436306
4596,489.4681032848358
4597,194.90579911231995
4598,7.726799840927124
4599,8.385700105428695
4600,1.2310000038146973
4601,198.63619918465614
4602,842.2698939514161
4603,329.5494978427887
4604,18.412200285196306
4605,8.430000048875808
4606,461.43760328769685
4607,1.6103000438213348
4608,63.78980043649673
4609,8.950699894428253
4610,1.2867000389099121
4611,580.6839031982422
4612,73.95910049200057
4613,389.1522001647949
4614,6.895700190067291
4615,25.284800434112547
4616,31.908600314855576
4617,1.808299992084503
4618,4.42129998087883
4619,1.844500014781952
4620,861.4522969055175
4621,18.29029984354973
4622,223.09469745993613
4623,1.5123000228405
4624,1.2270000243186951
4625,23.23590018391609
4626,391.0567013549805
4627,551.1218026733399
4628,4.274200074672699
4629,2.6698000240325928
4630,30.349099712371824
4631,5.8124999892711635
4632,390.5779032063484
4633,28.841499679088592
4634,47.615600526332855
4635,198.4667975831032
4636,531.3793961298466
4637,83.82590012311935
4638,523.6072973632813
4639,19.962999691963194
4640,326.8619000887871
4641,14.920199899673461
4642,282.4121086406708
4643,2.9622999739646914
4644,133.05710138201712
4645,5.5891000843048095
4646,21.929899661540986
4647,17.48049995779991
4648,15.876799840927124
4649,732.8484048461914
4650,4.43819994688034
4651,609.2390016174317
4652,528.5455999755859
4653,602.1962002563477
4654,805.3435089874267
4655,1.8929000198841095
4656,32.012300709486006
4657,612.7961004638672
4658,439.85739976882934
4659,5.684900078773499
4660,11.286500022411346
4661,934.0881927490234
4662,7.84820006608963
4663,30.141299773454666
4664,120.9705991435051
4665,11.45669993877411
4666,369.37089336276057
4667,144.98149688720704
4668,30.475699095726014
4669,650.0938007354737
4670,9.739099955558777
4671,506.00150299072266
4672,40.262399488687514
4673,70.85820033550263
4674,8.881699974536895
4675,20.661800425052643
4676,45.068900431394574
4677,4.421299993991852
4678,5.831299897432327
4679,333.6463040924072
4680,1.2046000385284423
4681,44.9020999109745
4682,2.3238000214099883
4683,486.72450026273725
4684,1.7106000256538392
4685,10.333600186109543
4686,669.9171034240723
4687,7.8786000156402585
4688,371.22889810562134
4689,7.105600080490112
4690,4.05929990530014
4691,4.45719990849495
4692,2.1413000273704528
4693,33.28259989738464
4694,4.346299986839295
4695,183.1249975180626
4696,8.076699908971786
4697,168.72209993362426
4698,807.411708984375
4699,52.476700024604796
4700,1.784300036430359
4701,6.149299982786179
4702,145.0950000345707
4703,364.2127989959717
4704,1.4594000148773194
4705,1.2085000145435334
4706,586.7356987726688
4707,1.9990000092983247
4708,1.9486000275611877
4709,13.079700067043305
4710,36.73839908719063
4711,3.5402000510692595
4712,92.77670078277588
4713,234.80210662603378
4714,75.40620073795318
4715,614.794606552124
4716,1010.9284024047852
4717,768.5229978942871
4718,199.18079565048217
4719,3.687299996614456
4720,311.752294921875
4721,129.25060118436812
4722,2.670900012254715
4723,251.6745984649658
4724,744.2335916137695
4725,586.867502746582
4726,1.3380000150203706
4727,621.8531032180786
4728,36.95569987058639
4729,7.865799797773361
4730,21.469999723434448
4731,311.36599554538725
4732,1.4362999868392945
4733,116.03419904708862
4734,1.298199954032898
4735,18.816599720716475
4736,12.792699974775314
4737,2.3038000082969665
4738,14.970200173854828
4739,3.6721000838279725
4740,709.5932034301758
4741,567.4086019897461
4742,836.3080969238281
4743,6.559999833106994
4744,2.465499986410141
4745,564.0497003173828
4746,1.231900017261505
4747,17.614900008440017
4748,2.7455000352859495
4749,63.657899326086046
4750,2.4527000284194944
4751,72.71320165157319
4752,495.4102017211914
4753,5.742000050544739
4754,1.378400036096573
4755,7.722200008630753
4756,394.2218045043945
4757,1.7589000427722932
4758,5.962999885082245
4759,788.0694879150391
4760,515.1983971619607
4761,8.284399898052216
4762,189.5682985818386
4763,319.87189895153045
4764,549.9385017395019
4765,5.582999894618988
4766,4.1727000737190245
4767,746.7893933105469
4768,59.53859990119934
4769,14.789399464130401
4770,6.503299913406372
4771,751.2701956558227
4772,9.94959966301918
4773,108.4142991220951
4774,4.125000025033951
4775,19.813800206184386
4776,457.1153996801376
4777,728.6018989562988
4778,246.09120197296141
4779,172.7249987912178
4780,11.41730010151863
4781,31.12040019631386
4782,3.9915000200271606
4783,510.05660346984865
4784,720.6827935218811
4785,152.5331002163887
4786,1.4491000020503997
4787,39.9277995967865
4788,430.1107975006104
4789,120.90649925231934
4790,2.3199000251293183
4791,45.5720001578331
4792,9.95080022573471
4793,34.24970023632049
4794,203.22319862365723
4795,98.66739938616753
4796,567.9146920776367
4797,575.0971992492675
4798,14.20840029478073
4799,46.50040044784546
4800,585.378600692749
4801,50.67100055098533
4802,238.03439882040024
4803,14.525799746513366
4804,684.5949932861328
4805,5.657599974870681
4806,166.11249919414522
4807,10.71959967136383
4808,17.991999366283416
4809,2.6700000190734863
4810,126.80509808301926
4811,3.106100010871887
4812,250.91590257406236
4813,854.4454025268554
4814,6.0667999792099
4815,910.8831942749024
4816,332.1048010253906
4817,9.146000084877015
4818,710.0440971374512
4819,658.8776934814454
4820,3.6522999954223634
4821,638.8904006958007
4822,1.3479000222682953
4823,4.639500031471252
4824,3.5603000032901764
4825,83.72989856719971
4826,12.217300143241882
4827,942.3970010375976
4828,7.243200076818466
4829,575.2107972967625
4830,5.385499978065491
4831,550.0342956542969
4832,7.9461000740528105
4833,15.002399961948395
4834,3.9057998979091644
4835,423.5878969192505
4836,788.2543963432312
4837,6.050500066280365
4838,266.4641973018646
4839,3.14590004324913
4840,6.054700005054474
4841,1.2248000240325927
4842,97.55399948120117
4843,3.1626000213623047
4844,813.0643951416016
4845,3.0433000421524046
4846,19.372700159549712
4847,8.491299912929534
4848,15.34880018234253
4849,23.540100574493408
4850,369.1933006286621
4851,29.778199610710143
4852,506.65299242019654
4853,74.88489901065826
4854,12.040700144767762
4855,30.479700177907944
4856,448.6205993652344
4857,2.3547000169754027
4858,9.920699819326401
4859,50.07479962110519
4860,529.8534007263183
4861,4.555800017118454
4862,6.58570011138916
4863,565.3121026611328
4864,3.5489000141620637
4865,377.22609831809996
4866,1.2589999914169312
4867,1.2469000029563904
4868,62.28070000171661
4869,780.9131953430176
4870,1.409800010919571
4871,58.97509940743446
4872,171.78219855070114
4873,475.03840139389035
4874,340.88840072631837
4875,15.04790052294731
4876,28.054900101423264
4877,575.7436945724487
4878,50.687298218011854
4879,1.428400011062622
4880,720.7428021240235
4881,4.086000044345855
4882,43.64549996495247
4883,1.4136000239849091
4884,1.3764000368118285
4885,626.6817024111748
4886,378.842095631361
4887,984.8899047851562
4888,258.3377975463867
4889,904.7815057373047
4890,54.82970067024231
4891,212.61710039138794
4892,10.98550002336502
4893,70.67109954476356
4894,374.27210327148435
4895,30.988499734401703
4896,298.5743977642059
4897,467.77629570007326
4898,21.99739965081215
4899,5.631000084877014
4900,10.967900254726409
4901,3.445399981737137
4902,14.165200098752976
4903,937.0487933349609
4904,136.49749999046327
4905,5.042700016498566
4906,1.2169000279903412
4907,819.7568969726562
4908,21.344199998378755
4909,16.030799366235733
4910,3.14530002117157
4911,859.2315979003906
4912,1.4009000432491303
4913,6.714000207185745
4914,9.410200134515762
4915,1.9705000019073486
4916,421.3772952270508
4917,4.257300000190735
4918,325.95480283021925
4919,3.1989000236988065
4920,3.16030007481575
4921,1.8945999646186829
4922,11.04609992980957
4923,66.15270028710366
4924,679.9311972045898
4925,405.37779636383056
4926,460.04420196533204
4927,6.549399948120117
4928,1.3912000334262848
4929,1.198300029039383
4930,309.43250458717347
4931,142.70389993190764
4932,866.0484002685547
4933,901.8124994277954
4934,639.9411997699738
4935,410.00529745817187
4936,59.437299625873564
4937,73.667098736763
4938,5.9485001420974735
4939,404.7630024719238
4940,338.9059037423134
4941,3.8724000334739683
4942,2.7335999822616577
4943,1.259300012588501
4944,903.8578121972084
4945,2.0913999938964842
4946,89.23660001277923
4947,26.114600427150727
4948,1.7869000291824342
4949,5.539699974060059
4950,7.738299981355667
4951,111.40829991817475
4952,5.171400024890899
4953,782.7855989551545
4954,1.2558000087738037
4955,850.4763983154297
4956,34.132999548912046
4957,109.56370162725449
4958,15.964200147390365
4959,221.94039689421655
4960,14.682300159931183
4961,572.9897003173828
4962,4.21380005478859
4963,504.4708930492401
4964,36.26749954223633
4965,756.3910025024414
4966,497.7566996908188
4967,753.9465982818604
4968,7.7622999000549315
4969,496.39000356435776
4970,593.1305038452149
4971,17.175400186777114
4972,5.302700068950653
4973,167.25989998817442
4974,14.802100185155869
4975,1.399200005531311
4976,842.7161071777343
4977,1.4248000299930572
4978,68.09229999184609
4979,2.4566999864578247
4980,91.69670026063919
4981,226.6889006996155
4982,63.68549797058105
4983,1.267699990272522
4984,336.4665987277031
4985,13.943999900817872
4986,462.10229862213134
4987,44.55050020217895
4988,2.16799999833107
4989,1.6801999962329865
4990,10.132600274085998
4991,182.31590214133263
4992,2.6665000355243684
4993,22.43719983935356
4994,564.9190994262696
4995,535.060203986168
4996,9.537999920845031
4997,173.4401989364624
4998,1.2383000266551971
4999,594.8065954971313
5000,22.609399943351747
5001,93.21939806938171
5002,23.421799507141113
5003,911.1011053466797
5004,9.238600167036056
5005,567.4298022460938
5006,617.000506324768
5007,321.4176024198532
5008,921.3489985656738
5009,35.04260025501251
5010,21.470800350904465
5011,591.2357958984375
5012,2.231500020027161
5013,6.129599962234497
5014,2.6133000338077546
5015,855.8018048095703
5016,460.0998989868164
5017,2.039300020933151
5018,60.95219926834106
5019,259.6756005382538
5020,6.171099952459335
5021,1.8738000226020812
5022,9.466600263118744
5023,655.0054075074196
5024,712.9625063800812
5025,28.617600131034852
5026,16.199800186157226
5027,70.12309920549393
5028,19.614900094270705
5029,128.75750148296356
5030,1.370400003194809
5031,197.98439816236495
5032,363.88079774856567
5033,16.57670000553131
5034,772.0799011230469
5035,16.668000053167344
5036,8.648699952363968
5037,68.91979982614517
5038,10.762600129842758
5039,13.798800427913665
5040,7.532100086212158
5041,3.074599944353104
5042,4.751700117588043
5043,7.947900123596192
5044,190.23279987573625
5045,173.70729959607124
5046,2.178400037288666
5047,725.7069044494629
5048,246.111794911623
5049,2.2804000508785247
5050,795.8307942199707
5051,1.3973000013828278
5052,754.4480966186524
5053,1.964500012397766
5054,6.703999940156937
5055,23.516100041866302
5056,2.5241999995708464
5057,933.4003051757812
5058,75.00359838485718
5059,6.443700137138367
5060,2.5603999948501586
5061,21.754200649261474
5062,26.47329983949661
5063,701.5738952636718
5064,836.0382012939453
5065,10.870200250148773
5066,2.3929999899864196
5067,113.79230216264725
5068,541.4385029816627
5069,55.452499948740005
5070,348.6973992919922
5071,7.647000112533569
5072,19.520900381803514
5073,555.5862023925781
5074,11.521499931812286
5075,313.2503985786438
5076,23.184600162506104
5077,865.2465078735352
5078,2.2080000257492065
5079,185.94420025348663
5080,26.250200164318084
5081,797.752699584961
5082,9.867400116920471
5083,122.13980000972748
5084,799.0450933837891
5085,816.6722058105469
5086,3.6178000378608703
5087,1.3963000082969665
5088,1.4615000212192535
5089,8.39820014834404
5090,16.5840003991127
5091,72.98190006017686
5092,630.0411923217773
5093,5.9293999361991885
5094,674.6392974853516
5095,67.56350100636482
5096,1.364900017976761
5097,1.994500035047531
5098,14.243400036096572
5099,20.599300080537795
5100,1.2321000170707703
5101,2.12439999461174
5102,2.3552999758720397
5103,108.9759998703003
5104,1.2063000369071961
5105,223.77410217761994
5106,527.8918993449211
5107,1.2411000001430512
5108,4.645599915981292
5109,510.68230140686035
5110,317.62659469604495
5111,6.374699918031692
5112,516.1757955646515
5113,32.83749936461449
5114,117.24169944286346
5115,1.7729999971389772
5116,201.86770186781882
5117,15.48929984331131
5118,207.0795001411438
5119,705.5630996704101
5120,4.165800043344498
5121,21.287400362491606
5122,9.39110018491745
5123,11.147699947357177
5124,130.46560077786447
5125,28.40400020480156
5126,167.19929956674576
5127,4.244900028705597
5128,364.8051030731201
5129,218.3563000869751
5130,1.241600022315979
5131,796.5617004394531
5132,2.130700021982193
5133,644.1788040161133
5134,485.2451979064941
5135,1.3451000237464905
5136,1.237000012397766
5137,68.83400052189828
5138,738.5098004150391
5139,8.608200087547303
5140,493.36379577636717
5141,2.81439999461174
5142,889.3280090332031
5143,631.8499055480956
5144,163.63540006637572
5145,2.1000000047683716
5146,567.5916030883789
5147,123.479298838377
5148,9.572899844646454
5149,10.572700065374374
5150,2.8290000128746033
5151,93.46230041980743
5152,6.389900149106979
5153,330.25399804353714
5154,1.847300000190735
5155,26.328300259113313
5156,2.0118000280857085
5157,122.8152978360653
5158,33.36680015563965
5159,198.86129925370216
5160,799.3554943847656
5161,85.71970029234886
5162,4.424599893093109
5163,207.47939895629884
5164,1.3293000149726868
5165,820.1089071655274
5166,1.8527000260353088
5167,1.2456000351905823
5168,240.99270315885545
5169,16.40409996509552
5170,619.4171985816955
5171,7.204199950695038
5172,1.2574999928474426
5173,1.886500060558319
5174,3.1915000581741335
5175,26.520399389266966
5176,15.74650016784668
5177,488.47190185546873
5178,11.487299935817719
5179,3.334200093746185
5180,4.0329999828338625
5181,6.13889986872673
5182,625.693403185606
5183,74.47909997344017
5184,749.1753149414062
5185,15.682800142765045
5186,10.451499909162521
5187,427.5455017089844
5188,470.04620483398435
5189,94.51500035524369
5190,607.4119915771485
5191,575.056205368042
5192,42.54619889259338
5193,1.267100032567978
5194,2.6950999975204466
5195,132.9195990562439
5196,8.210100051164627
5197,1.2033000302314758
5198,858.5197917175293
5199,705.4721975708007
5200,10.249099992513656
5201,3.748100016117096
5202,5.674299875497818
5203,558.830602722168
5204,2.196100045442581
5205,3.703600010871887
5206,38.734100085496905
5207,7.226000040769577
5208,743.1953015136719
5209,771.0928977966308
5210,289.70090110182764
5211,1.4052000260353088
5212,675.23560546875
5213,878.1021990966797
5214,16.66109981536865
5215,8.813199877738953
5216,67.90390003681183
5217,159.13599956274032
5218,79.58919956326484
5219,2.657100018262863
5220,607.3930990600586
5221,26.847700098752977
5222,399.7391988372803
5223,1.327400004863739
5224,13.763000223636627
5225,939.5067068481445
5226,17.495400174856186
5227,150.72230068325996
5228,15.05190008044243
5229,6.177100001573563
5230,31.695400302410125
5231,992.222201538086
5232,581.1007037353515
5233,5.767099974155426
5234,12.93310005903244
5235,954.6967051696778
5236,2.3237000739574434
5237,4.726400011777878
5238,597.8142058563233
5239,1.2026000225543976
5240,533.3965960693359
5241,18.851900079250335
5242,1.2026000213623047
5243,100.1498994398117
5244,14.348200038671493
5245,96.77710037946702
5246,6.316700024604797
5247,330.9252976989746
5248,16.96090002179146
5249,1.758699998855591
5250,556.5915997314453
5251,1.184999989271164
5252,251.24049936294557
5253,3.977399971485138
5254,591.9381001281738
5255,24.9532000207901
5256,2.80000000834465
5257,815.2967071533203
5258,567.0361999320984
5259,16.120400024652483
5260,293.49699833154676
5261,347.4315014791489
5262,12.430900090932846
5263,45.19330090880394
5264,226.74240008354187
5265,19.739200345277787
5266,2.374599995613098
5267,92.26510093092918
5268,1001.6217938232422
5269,2.43339998960495
5270,798.3937094879151
5271,908.7585076904297
5272,1.4711000192165375
5273,597.9637991929054
5274,18.19419993519783
5275,4.022399941682815
5276,1.1962000107765198
5277,1.6158000111579895
5278,371.41070037841797
5279,404.23919486284257
5280,183.30949710369111
5281,574.2871005249024
5282,106.04250017166137
5283,1.2408000087738038
5284,1.3137000226974487
5285,377.966201171875
5286,1.7126000225543976
5287,1.4808000230789184
5288,1.709800019264221
5289,2.4557999956607817
5290,429.66449462890625
5291,13.338100292682647
5292,750.8456986999512
5293,8.836200079917909
5294,1.669200016260147
5295,2.660300005674362
5296,235.3577997851372
5297,13.104300090074538
5298,126.39600311517715
5299,14.361100058555603
5300,1.2064000105857848
5301,448.39289935827253
5302,889.362493572235
5303,79.50409965276718
5304,740.6150891113281
5305,1.9280000281333924
5306,748.245404663086
5307,758.7706045532227
5308,520.2984971809387
5309,1.8116000092029572
5310,1.6087000155448914
5311,114.57509881496429
5312,1.369199982881546
5313,1.379400017261505
5314,768.9676977539062
5315,117.22109887123108
5316,1.2096000385284424
5317,35.276000539064405
5318,336.1726007843018
